Title,Year,Duration,MPA,IMBD_Rating,Votes,méta_score,description,Movie Link,writers,director,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
148. Brave New Jersey,2016,1h 26m,TV-MA,5.4,689,45.0,"A comedy about a small New Jersey town on the night of Orson Welles' legendary 1938 ""War of the Worlds"" radio broadcast, which led millions of listeners to believe the U.S. was being invaded by Martians.",https://www.imdb.com/title/tt4660172/?ref_=sr_i_148,"['Anna Camp', 'Tony Hale', 'Heather Burns']",Jody Lambert,"['Anna Camp', 'Tony Hale', 'Heather Burns', 'Sam Jaeger', 'Erika Alexander', 'Raymond J. Barry', 'Evan Jonigkeit', 'Dan Bakkedahl', 'Matt Oberg', 'Grace Kaufman']",,"$13,437","$16,544","$16,544","August 4, 2017",['United States'],"Maury City, Tennessee, USA","['The Shot Clock', 'BondIt Media Capital', 'Talent One']",4 wins total,"['Comedy', 'History']",['English']
149. Queen of Katwe,2016,2h 4m,PG,7.4,19K,73.0,"Living in the slum of Katwe in Kampala, Uganda, is a constant struggle for 10-year-old Phiona and her family. Her world changes one day when she meets Robert Katende, a missionary who teaches children how to play chess.",https://www.imdb.com/title/tt4341582/?ref_=sr_i_149,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o""]",Mira Nair,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza', 'Taryn Kyaze', 'Ivan Jacobo', 'Nicolas Levesque', 'Ronald Ssemaganda', 'Ethan Nazario Lubega', 'Nikita Waligwa']","$15,000,000 (estimated)","$304,933","$10,368,126","$8,874,389","September 30, 2016",['United States'],"Kampala, Uganda","['ESPN Films', 'Walt Disney Pictures']",4 wins & 30 nominations total,"['Biography', 'Drama', 'Sport']",['English']
150. Adam Green's Aladdin,2016,1h 22m,,6.4,295,,"Adam Green's ""Aladdin"" is a hyper-sensory, poetic, and humorously modern take on the Arabian Nights classic tale. Revolving around Aladdin's dysfunctional family, who live in an ""average"" American city ruled by a corrupt Sultan with a decadent socialite daughter, the film explores themes of technology, government repression, greed, and true love.",https://www.imdb.com/title/tt3982118/?ref_=sr_i_150,"['Jon Wiley', 'Michael Cummings', 'Yasmin Green']",Adam Green,"['Jon Wiley', 'Michael Cummings', 'Yasmin Green', 'Toby Goodshank', 'Nicole LaLiberte', 'Adam Green', 'Jack Dishel', 'Bip Ling', 'Luke Rathborne', 'Parker Kindred']",,,,"$8,600,000","April 15, 2016","['United States', 'Switzerland']",,"['Aladdin Green Productions', 'Motor Productions']",1 win & 3 nominations total,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",['English']
151. The Lost City of Z,2016,2h 21m,PG-13,6.6,101K,78.0,"A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.",https://www.imdb.com/title/tt1212428/?ref_=sr_i_151,"['Charlie Hunnam', 'Robert Pattinson', 'Sienna Miller']",James Gray,"['Charlie Hunnam', 'Robert Pattinson', 'Sienna Miller', 'Tom Holland', 'Edward Ashley', 'Angus Macfadyen', 'Ian McDiarmid', 'Clive Francis', 'Pedro Coello', 'Matthew Sunderland']","$30,000,000 (estimated)","$110,175","$19,263,938","$8,580,410","April 21, 2017",['United States'],Colombia,"['Keep Your Head', 'MICA Entertainment', 'MadRiver Pictures']",5 wins & 31 nominations total,"['Adventure Epic', 'Docudrama', 'Epic', 'Jungle Adventure', 'Period Drama', 'Adventure', 'Biography', 'Drama', 'History']","['English', 'Portuguese', 'Tupi', 'Spanish', 'German']"
152. Ratchet & Clank,2016,1h 34m,PG,5.5,12K,29.0,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",https://www.imdb.com/title/tt2865120/?ref_=sr_i_152,"['T.J. Fixman', 'Kevin Munroe', 'Gerry Swallow']",Kevin Munroe,"['James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone', 'Paul Giamatti', 'John Goodman', 'Bella Thorne', 'Rosario Dawson', 'Armin Shimerman', 'Vincent Tong']","$20,000,000 (estimated)","$4,869,278","$13,385,737","$8,821,329","April 29, 2016","['Hong Kong', 'Canada', 'United States', 'China']","Vancouver, British Columbia, Canada","['Gramercy Pictures (I)', 'Screen Gems', 'Film Financial Services']",1 win & 6 nominations total,"['Buddy Comedy', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['English']
153. A Cure for Wellness,2016,2h 26m,R,6.4,113K,47.0,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.",https://www.imdb.com/title/tt4731136/?ref_=sr_i_153,"['Justin Haythe', 'Gore Verbinski']",Gore Verbinski,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth', 'Ivo Nandi', 'Adrian Schiller', 'Celia Imrie', 'Harry Groener', 'Tomas Norström', 'Ashok Mandanna', 'Magnus Krepper']","$40,000,000 (estimated)","$4,356,941","$26,620,002","$8,106,986","February 17, 2017","['Germany', 'Luxembourg', 'United States']","Castle Hohenzollern, Hechingen, Baden-Württemberg, Germany","['New Regency Productions', 'Blind Wink Productions', 'New Regency Productions']",4 wins & 5 nominations total,"['Psychological Horror', 'Psychological Thriller', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['English', 'German']"
154. The Wild Life,2016,1h 31m,PG,5.4,6.8K,36.0,A daring parrot recounts how Robinson Crusoe came to be stranded on a tropical island.,https://www.imdb.com/title/tt4731008/?ref_=sr_i_154,"['Matthias Schweighöfer', 'Kaya Yanar', 'Ilka Bessin']",Vincent Kesteloot,"['Matthias Schweighöfer', 'Kaya Yanar', 'Ilka Bessin', 'Dieter Hallervorden', 'Aylin Tezel', 'Ghadah Al-Akel', 'Tommy Morgenstern', 'Melanie Hinze', 'Bert Franzke', 'Tobias Lelle']","$13,000,000 (estimated)","$3,342,696","$40,075,446","$8,005,586","September 9, 2016","['Belgium', 'France', 'United States']",,"['Summit Entertainment', 'StudioCanal', 'nWave Pictures']",1 win total,"['Animal Adventure', 'Computer Animation', 'Swashbuckler', 'Adventure', 'Animation', 'Comedy', 'Family']","['English', 'French', 'German']"
155. Loving,2016,2h 3m,PG-13,7.0,37K,79.0,"The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",https://www.imdb.com/title/tt4669986/?ref_=sr_i_155,"['Ruth Negga', 'Joel Edgerton', 'Will Dalton']",Jeff Nichols,"['Ruth Negga', 'Joel Edgerton', 'Will Dalton', 'Dean Mumford', 'Terri Abney', 'Alano Miller', 'Chris Greene', 'Benjamin Booker', 'Justin Robinson', 'Dennis Williams']","$9,000,000 (estimated)","$159,615","$12,957,265","$7,751,969","November 4, 2016","['United Kingdom', 'United States']","Lawrenceville Airport in Lawrenceville, Virginia, USA","['Raindog Films', 'Big Beach', 'Talent One']",25 wins & 91 nominations total,"['Biography', 'Drama', 'Romance']",['English']
156. Gold,2016,2h,R,6.7,71K,49.0,"Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",https://www.imdb.com/title/tt1800302/?ref_=sr_i_156,"['Matthew McConaughey', 'Edgar Ramírez', 'Bryce Dallas Howard']",Stephen Gaghan,"['Matthew McConaughey', 'Edgar Ramírez', 'Bryce Dallas Howard', 'Corey Stoll', 'Toby Kebbell', 'Bill Camp', 'Joshua Harto', 'Timothy Simons', 'Craig T. Nelson', 'Macon Blair']","$20,000,000 (estimated)","$3,471,316","$14,880,939","$7,227,038","January 27, 2017",['United States'],Indonesia,"['Black Bear', 'Boies Schiller Entertainment', 'Hwy61']",1 win & 5 nominations total,"['Jungle Adventure', 'True Crime', 'Biography', 'Crime', 'Drama', 'Mystery']","['English', 'Indonesian']"
157. I Am Not Your Negro,2016,1h 33m,PG-13,7.9,24K,95.0,"Writer James Baldwin tells the story of race in modern America with his unfinished novel, Remember This House.",https://www.imdb.com/title/tt5804038/?ref_=sr_i_157,"['Samuel L. Jackson', 'James Baldwin', 'Martin Luther King']",Raoul Peck,"['Samuel L. Jackson', 'James Baldwin', 'Martin Luther King', 'Malcolm X', 'Medgar Evers', 'Robert F. Kennedy', 'Harry Belafonte', 'Paul Weiss', 'Dick Cavett', 'H. Rap Brown']",,"$686,378","$8,345,298","$7,123,919","February 17, 2017","['France', 'United States', 'Belgium', 'Switzerland']",,"['Velvet Film', 'Velvet Films', 'Artémis Productions']",36 wins & 53 nominations total,"['History Documentary', 'Documentary', 'History']","['English', 'French']"
158. Silence,2016,2h 41m,R,7.2,126K,79.0,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",https://www.imdb.com/title/tt0490215/?ref_=sr_i_158,"['Andrew Garfield', 'Adam Driver', 'Liam Neeson']",Martin Scorsese,"['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano', 'Ciarán Hinds', 'Issei Ogata', ""Shin'ya Tsukamoto"", 'Yoshi Oida', 'Yôsuke Kubozuka', 'Kaoru Endo']","$46,000,000 (estimated)","$130,880","$23,834,809","$7,100,177","January 13, 2017","['United States', 'United Kingdom', 'Italy', 'Taiwan', 'Mexico', 'Japan']",Taiwan,"['SharpSword Films', 'AI-Film', 'CatchPlay']",8 wins & 62 nominations total,"['Period Drama', 'Drama', 'History']","['English', 'Japanese', 'Latin']"
159. Birth of the Dragon,2016,1h 35m,PG-13,5.7,9K,35.0,"Set against the backdrop of 1960s San Francisco, BIRTH OF THE DRAGON is a modern take on the classic movies that Bruce Lee was known for. It takes its inspiration from the epic and still controversial showdown between an up-and-coming Bruce Lee and kung fu master Wong Jack Man - a battle that gave birth to a legend.",https://www.imdb.com/title/tt2720826/?ref_=sr_i_159,"['Billy Magnussen', 'Yu Xia', 'Philip Ng']",George Nolfi,"['Billy Magnussen', 'Yu Xia', 'Philip Ng', 'Jingjing Qu', ""Wang Xi'An"", 'Hai Yu', 'Yue Wu', 'Steven Roberts', 'Riley Wood', 'Simon Yin']","$31,000,000 (estimated)","$2,702,430","$7,215,027","$6,901,965","August 25, 2017","['China', 'Canada', 'United States']","Vancouver, British Columbia, Canada","['Anomaly Entertainment', 'Groundswell Productions', 'Kylin Pictures']",1 win total,"['Martial Arts', 'Action', 'Biography', 'Drama']","['English', 'Mandarin']"
160. Shut In,2016,1h 31m,PG-13,4.8,15K,25.0,"A widowed child psychologist lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",https://www.imdb.com/title/tt2582500/?ref_=sr_i_160,"['Naomi Watts', 'Charlie Heaton', 'Jacob Tremblay']",Farren Blackburn,"['Naomi Watts', 'Charlie Heaton', 'Jacob Tremblay', 'Oliver Platt', 'Clémentine Poidatz', 'Alexandre Bacon', 'David Cubitt', 'Crystal Balint', 'Ellen David', 'Tim Post']","$10,000,000 (estimated)","$3,613,567","$13,082,071","$6,900,335","November 11, 2016","['Canada', 'France', 'United States', 'India']","Sutton, Québec, Canada","['EuropaCorp', 'Transfilm', 'Lava Bear Films']",1 nomination total,"['Drama', 'Horror', 'Mystery', 'Thriller']",['English']
161. The Brothers Grimsby,2016,1h 23m,R,6.2,114K,44.0,A new assignment forces a top spy to team up with his football hooligan brother.,https://www.imdb.com/title/tt3381008/?ref_=sr_i_161,"['Sacha Baron Cohen', 'Phil Johnston', 'Peter Baynham']",Louis Leterrier,"['Sacha Baron Cohen', 'Mark Strong', 'Rebel Wilson', 'Freddie Crowder', 'Jon-Jon Lockwood', 'Shaun Thomas', 'Claudia Adshead', 'Lex Shrapnel', 'Isla Fisher', 'David James']","$35,000,000 (estimated)","$3,258,327","$27,979,040","$6,874,837","March 11, 2016","['United Kingdom', 'United States']","Cape Town, South Africa","['Columbia Pictures', 'LStar Capital', 'Four by Two Films']",3 nominations total,"['Buddy Cop', 'Dark Comedy', 'Farce', 'Satire', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Crime']","['English', 'Ukrainian']"
162. The Young Messiah,2016,1h 51m,PG-13,5.7,3.9K,33.0,"Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",https://www.imdb.com/title/tt1002563/?ref_=sr_i_162,"['Adam Greaves-Neal', 'Vincent Walsh', 'Sara Lazzaro']",Cyrus Nowrasteh,"['Adam Greaves-Neal', 'Vincent Walsh', 'Sara Lazzaro', 'Sean Bean', 'Finn Ireland', 'Christian McKay', 'Agni Scott', 'Lois Ellington', 'Jane Lapotaire', 'Duné Medros']","$18,500,000 (estimated)","$3,294,876","$7,330,338","$6,490,401","March 11, 2016","['United States', 'South Korea']","Matera, Basilicata, Italy","['1492 Pictures', 'CJ Entertainment', 'Hyde Park International']",3 wins total,"['Drama', 'Fantasy']",['English']
163. Southside with You,2016,1h 24m,PG-13,6.3,10K,74.0,"Barack Obama, a freshman at Harvard Law School, gets a job at a Chicago law firm under the orders of young Michelle Robinson. After some reluctance, Michelle accepts Obama's invitation for a trip that will change her life.",https://www.imdb.com/title/tt4258698/?ref_=sr_i_163,"['Tika Sumpter', 'Parker Sawyers', 'Vanessa Bell Calloway']",Richard Tanne,"['Tika Sumpter', 'Parker Sawyers', 'Vanessa Bell Calloway', 'Phillip Edward Van Lear', 'TayLar', 'Deanna Reed-Foster', 'Jerod Haynes', 'Gabrielle Lott-Rogers', 'Preston Tate Jr.', 'Donn Carl Harper']","$1,500,000 (estimated)","$2,868,403","$6,628,603","$6,304,223","August 26, 2016",['United States'],"Chicago, Illinois, USA","['Fermion Films', 'Get Lifted Film Company', 'IM Global']",3 wins & 12 nominations total,"['Biography', 'Drama', 'History', 'Romance']",['English']
164. Sultan,2016,2h 50m,Not Rated,7.1,54K,,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.",https://www.imdb.com/title/tt4832640/?ref_=sr_i_164,"['Salman Khan', 'Anushka Sharma', 'Randeep Hooda']",Ali Abbas Zafar,"['Salman Khan', 'Anushka Sharma', 'Randeep Hooda', 'Amit Sadh', 'Kumud Mishra', 'Marrese Crump', 'Parikshit Sahni', 'Tyron Woodley', 'Ron Smoorenburg', 'Brahim Chab']","$13,430,000 (estimated)","$2,371,100","$98,251,790","$6,200,000","July 6, 2016",['India'],"Rewari, Haryana, India",['Yash Raj Films'],17 wins & 39 nominations total,"['Action', 'Drama', 'Romance', 'Sport']","['Hindi', 'English', 'Haryanvi']"
165. Maudie,2016,1h 55m,PG-13,7.6,23K,65.0,An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,https://www.imdb.com/title/tt3721954/?ref_=sr_i_165,"['Sally Hawkins', 'Ethan Hawke', 'Zachary Bennett']",Aisling Walsh,"['Sally Hawkins', 'Ethan Hawke', 'Zachary Bennett', 'Gabrielle Rose', 'Lawrence Barry', 'Greg Malone', 'Billy MacLellan', 'Kari Matchett', 'Marthe Bernard', 'David Feehan']","€4,993,020 (estimated)","$45,920","$11,534,327","$6,170,998","August 4, 2017","['Canada', 'Ireland']","the Goulds, St. John's, Newfoundland, Newfoundland and Labrador, Canada","['Mongrel Media', 'Téléfilm Canada', 'Newfoundland and Labrador Film Development']",25 wins & 17 nominations total,"['Biography', 'Drama', 'Romance']",['English']
166. Lowriders,2016,1h 38m,PG-13,5.7,2.8K,57.0,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",https://www.imdb.com/title/tt1366338/?ref_=sr_i_166,"['Gabriel Chavarria', 'Demián Bichir', 'Theo Rossi']",Ricardo de Montreuil,"['Gabriel Chavarria', 'Demián Bichir', 'Theo Rossi', 'Tony Revolori', 'Melissa Benoist', 'Yvette Monreal', 'Eva Longoria', 'Montse Hernandez', 'Noel Gugliemi', 'Bryan Rubio']","$5,000,000 (estimated)","$2,403,885","$6,312,033","$6,303,560","April 28, 2017",['United States'],"Los Angeles, California, USA","['Blumhouse Productions', 'Imagine Entertainment', 'Telemundo Films']",5 nominations total,"['Adventure', 'Crime', 'Drama']",['English']
167. Captain Fantastic,2016,1h 58m,R,7.8,240K,72.0,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",https://www.imdb.com/title/tt3553976/?ref_=sr_i_167,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler']",Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso', 'Nicholas Hamilton', 'Shree Crooks', 'Charlie Shotwell', 'Trin Miller', 'Kathryn Hahn', 'Steve Zahn']","$5,000,000 (estimated)","$93,824","$23,149,206","$5,879,835","July 29, 2016",['United States'],"Deception Pass State Park, Washington, USA","['Electric City Entertainment', 'ShivHans Pictures']",15 wins & 51 nominations total,"['Coming-of-Age', 'Quirky Comedy', 'Road Trip', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama']","['English', 'Esperanto', 'German', 'Chinese']"
168. 20th Century Women,2016,1h 59m,R,7.3,50K,83.0,"In 1979 Santa Barbara, Dorothea is a determined single mother who is raising her son, Jamie. Dorothea enlists the help of two women -- Abbie, a free-spirited punk artist and Julie, a savvy teenager -- to help with Jamie's upbringing.",https://www.imdb.com/title/tt4385888/?ref_=sr_i_168,"['Annette Bening', 'Elle Fanning', 'Greta Gerwig']",Mike Mills,"['Annette Bening', 'Elle Fanning', 'Greta Gerwig', 'Billy Crudup', 'Lucas Jade Zumann', 'Alison Elliott', 'Thea Gill', 'Vitaly Andrew LeBeau', 'Olivia Hone', 'Waleed Zuaiter']","$7,000,000 (estimated)","$111,200","$7,214,806","$5,664,764","January 20, 2017",['United States'],"East Beach, Santa Barbara, California, USA","['A24', 'Annapurna Pictures', 'Modern People']",15 wins & 82 nominations total,"['Coming-of-Age', 'Comedy', 'Drama']",['English']
169. Paris Can Wait,2016,1h 32m,PG,5.8,10K,48.0,The wife of a successful movie producer takes a car trip from the south of France to Paris with one of her husband's associates.,https://www.imdb.com/title/tt4429194/?ref_=sr_i_169,"['Diane Lane', 'Arnaud Viard', 'Alec Baldwin']",Eleanor Coppola,"['Diane Lane', 'Arnaud Viard', 'Alec Baldwin', 'Elise Tielrooy', 'Élodie Navarre', 'Serge Onteniente', 'Pierre Cuq', 'Cédric Monnet', 'Aurore Clément', 'Davia Nelson']","$5,000,000 (estimated)","$98,850","$13,203,541","$5,617,731","July 7, 2017","['United States', 'United Kingdom', 'Japan']","Cannes, Alpes-Maritimes, France","['Lifetime Films', 'American Zoetrope', 'Corner Piece Capital']",1 nomination total,"['Road Trip', 'Comedy', 'Drama', 'Romance']","['English', 'French']"
170. Hunt for the Wilderpeople,2016,1h 41m,PG-13,7.8,146K,81.0,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,https://www.imdb.com/title/tt4698684/?ref_=sr_i_170,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata']",Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House', 'Tioreore Ngatai-Melbourne', 'Oscar Kightley', 'Stan Walker', 'Mike Minogue', 'Cohen Holloway', 'Rhys Darby']",,"$78,439","$38,560,308","$5,205,468","July 1, 2016",['New Zealand'],"Horopito, Manawatu-Wanganui, New Zealand","['Piki Films', 'Defender Films', 'Curious Film']",24 wins & 26 nominations total,"['Buddy Comedy', 'Coming-of-Age', 'Quirky Comedy', 'Survival', 'Adventure', 'Comedy', 'Drama']",['English']
171. Your Name.,2016,1h 46m,,8.4,341K,81.0,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",https://www.imdb.com/title/tt5311514/?ref_=sr_i_171,['Makoto Shinkai'],Makoto Shinkai,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki', 'Nobunaga Shimazaki', 'Kaito Ishikawa', 'Kanon Tani', 'Masaki Terasoma', 'Sayaka Ôhara', 'Kazuhiko Inoue']","¥370,000,000 (estimated)","$1,813,781","$405,340,703","$5,017,246","April 7, 2017",['Japan'],,"['Amuse', 'CoMix Wave Films', 'East Japan Marketing & Communications Inc.']",17 wins & 27 nominations total,"['Anime', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']",['Japanese']
172. A Divorce Before Marriage,2016,1h 13m,,7.9,15,,"Following the loss of their record deal, A Divorce Before Marriage documents four years in the life of Leeds' I Like Trains as the band navigate a brave new world.",https://www.imdb.com/title/tt4063744/?ref_=sr_i_172,"['Guy Bannister', 'Alistair Bowis', 'Simon Fogal']",Matt Hopkins,"['Guy Bannister', 'Alistair Bowis', 'Simon Fogal', 'Ian Jarrold', 'David Martin']","£50,000 (estimated)",,,,"October 8, 2016",['United Kingdom'],"Leeds, West Yorkshire, England, UK","['Cosmic Haze', 'Film-Mode', 'The Progress Film Company']",,['Documentary'],['English']
173. Bleed for This,2016,1h 57m,R,6.8,32K,62.0,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.",https://www.imdb.com/title/tt1620935/?ref_=sr_i_173,"['Ben Younger', 'Pippa Bianco', 'Angelo Pizzo']",Ben Younger,"['Miles Teller', 'Aaron Eckhart', 'Katey Sagal', 'Ciarán Hinds', 'Ted Levine', 'Jordan Gelber', 'Amanda Clayton', 'Daniel Sauli', 'Christine Evangelista', 'Tina Casciani']","$6,000,000 (estimated)","$2,366,810","$6,698,679","$5,083,906","November 18, 2016",['United States'],"Dunkin' Donuts Center - 1 La Salle Square, Providence, Rhode Island, USA","['Verdi Productions', 'Magna Entertainment', 'Bruce Cohen Productions']",1 win & 3 nominations total,"['Boxing', 'Biography', 'Drama', 'Sport']","['English', 'French']"
174. Incarnate,2016,1h 27m,PG-13,5.3,14K,30.0,"A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past.",https://www.imdb.com/title/tt3216348/?ref_=sr_i_174,"['Aaron Eckhart', 'Carice van Houten', 'Catalina Sandino Moreno']",Brad Peyton,"['Aaron Eckhart', 'Carice van Houten', 'Catalina Sandino Moreno', 'David Mazouz', ""Keir O'Donnell"", 'Matt Nable', 'Emily Jackson', ""Paul Vincent O'Connor"", 'Natalija Nogulich', 'John Pirruccello']","$5,000,000 (estimated)","$2,534,884","$9,037,058","$4,799,774","December 2, 2016",['United States'],"Los Angeles, California, USA","['IM Global', 'Blumhouse Productions', 'WWE Studios']",,"['Supernatural Horror', 'Horror', 'Thriller']",['English']
175. Absolutely Fabulous: The Movie,2016,1h 31m,R,5.4,13K,59.0,"After attracting both media and police attention for accidentally knocking Kate Moss into the River Thames, Edina and Patsy hide out in the south of France.",https://www.imdb.com/title/tt2112096/?ref_=sr_i_175,"['Jennifer Saunders', 'Joanna Lumley', 'Jane Horrocks']",Mandie Fletcher,"['Jennifer Saunders', 'Joanna Lumley', 'Jane Horrocks', 'Julia Sawalha', 'Lulu', 'Gwendoline Christie', 'Indeyarna Donaldson-Holness', 'June Whitfield', 'Mo Gaffney', 'Christopher Ryan']",,"$1,861,118","$39,219,109","$4,772,155","July 22, 2016","['United Kingdom', 'United States']","Hôtel Martinez - 73 Boulevard de la Croisette, Cannes, Alpes-Maritimes, France","['Fox Searchlight Pictures', 'BBC Film', 'British Film Company']",1 win & 9 nominations total,"['Comedy', 'Crime']","['English', 'French']"
176. Hands of Stone,2016,1h 51m,R,6.6,18K,54.0,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,https://www.imdb.com/title/tt1781827/?ref_=sr_i_176,"['Edgar Ramírez', 'Usher', 'Robert De Niro']",Jonathan Jakubowicz,"['Edgar Ramírez', 'Usher', 'Robert De Niro', 'Rubén Blades', 'Ana de Armas', 'Pedro Perez', 'Óscar Jaenada', 'John Turturro', 'Ellen Barkin', 'Jurnee Smollett']","$20,000,000 (estimated)","$1,751,388","$4,978,353","$4,712,792","August 26, 2016","['Panama', 'United States']",Panama,"['Fuego Films', 'Epicentral Studios', 'La Piedra Films']",2 wins total,"['Boxing', 'Biography', 'Drama', 'Sport']","['English', 'Spanish']"
177. Don't Think Twice,2016,1h 32m,R,6.7,18K,83.0,"When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",https://www.imdb.com/title/tt4972062/?ref_=sr_i_177,"['Keegan-Michael Key', 'Gillian Jacobs', 'Mike Birbiglia']",Mike Birbiglia,"['Keegan-Michael Key', 'Gillian Jacobs', 'Mike Birbiglia', 'Chris Gethard', 'Kate Micucci', 'Tami Sagher', 'Emily Skeggs', 'Brandon Scott Jones', 'Sunita Mani', 'Sondra James']",,"$92,835","$4,417,667","$4,417,667","July 22, 2016",['United States'],,"['Cold Iron Pictures', 'Secret Public Productions', 'The Film Arcade']",7 nominations total,"['Comedy', 'Drama']",['English']
178. Ae Dil Hai Mushkil,2016,2h 38m,Not Rated,5.9,27K,40.0,"A story about unrequited love - the shapes it takes, the ways it changes us and the exhilarating and often heartbreaking ride it takes us on. It is the journey of three characters, Ayan, Alizeh and Saba, as their lives intertwine and they navigate life, love and heartbreak.",https://www.imdb.com/title/tt4559006/?ref_=sr_i_178,"['Karan Johar', 'Niranjan Iyengar']",Karan Johar,"['Ranbir Kapoor', 'Aishwarya Rai Bachchan', 'Anushka Sharma', 'Fawad Khan', 'Lisa Haydon', 'Imran Abbas', 'Pooja Mehta', 'Cru Fox', 'Jamil Ahmed', 'Phyl Cashman']",,"$2,190,042","$31,668,920","$4,264,983","October 28, 2016",['India'],"London, England, UK","['ADHM Films', 'Dharma Productions', 'Fox STAR Studios']",25 wins & 41 nominations total,"['Drama', 'Music', 'Musical', 'Romance']",['Hindi']
179. Swiss Army Man,2016,1h 37m,R,6.9,136K,64.0,"A hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.",https://www.imdb.com/title/tt4034354/?ref_=sr_i_179,"['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead']",Daniel Kwan,"['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero', 'Timothy Eulich', 'Richard Gross', 'Marika Casteel', 'Andy Hull', 'Aaron Marshall', 'Shane Carruth']","$3,000,000 (estimated)","$105,453","$4,935,501","$4,210,454","July 1, 2016",['United States'],"Humboldt, California, USA","['Astrakan Films', 'Blackbird', 'Cold Iron Pictures']",8 wins & 31 nominations total,"['Buddy Comedy', 'Dark Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['English']
